family,vendor,doc_number,revision,date,title,url,url_kind,confidence,notes
AD843,Analog Devices (digchip mirror),AD843,unknown,unknown,"AD843 datasheet - 34 Mhz, CbFET Fast Settling op Amp",https://www.digchip.com/datasheets/parts/datasheet/041/AD843.php,third_party_mirror,medium,Revision not shown.
AD843,Analog Devices (datasheetq mirror),AD843,unknown,unknown,AD843JN Datasheet PDF - Analog Devices,https://www.datasheetq.com/AD843JN-ADI,third_party_mirror,medium,Filed under the leaded AD843JN; revision not shown.
AD845,Analog Devices,AD845 (ADI data sheet),E,unknown (printed date not seen),"AD845: Precision, 16 MHz CBFET Op Amp",https://www.analog.com/media/en/technical-documentation/data-sheets/AD845.pdf,vendor_current,medium,URL and title confirmed in search results; a lowercase ad845.pdf path is also indexed. Rev. E is named as current by search summaries and radiolocman. The revision-history table was not seen.
AD845,Analog Devices,n/a (product page),"E (linked datasheet, per search summary)",n/a,AD845 Datasheet and Product Info,https://www.analog.com/en/products/ad845.html,product_page,high,The page exists (search result). The lifecycle status shown on it was not captured.
AD845,radiolocman.com,AD845,E,"unknown (listing shows a 2017-08-15 file date, possibly the upload date)","Datasheet AD845 Analog Devices, Revision: E",https://www.radiolocman.com/datasheet/pdf.html?di=121495,third_party_mirror,medium,Mirror explicitly labelled Revision E.
AD845,radiolocman.com,AD845,unknown,unknown,"AD845 Datasheet Analog Devices, Download PDF",https://www.radiolocman.com/datasheet/data.html?di=351783,third_party_mirror,medium,Second radiolocman entry. Its revision was not shown and may differ from di=121495.
AD845,Digi-Key (distributor),AD845,unknown (likely E),unknown,AD845 Datasheet by Analog Devices Inc. (HTML),https://www.digikey.at/htmldatasheets/production/825325/0/0/1/ad845.html,distributor_mirror,medium,HTML rendering of the ADI datasheet. It contains the grade temperature ranges.
AD845,Octopart (distributor aggregator),AD845,unknown,unknown,"Precision, 16 MHz CBFET Op Amp AD845 (AD845KNZ)",https://datasheet.octopart.com/AD845KNZ-Analog-Devices-datasheet-9718557.pdf,distributor_mirror,medium,PDF copy attached to the AD845KNZ listing.
AD845,alldatasheet.com,AD845,unknown (low ID suggests an older scan; unconfirmed),unknown,AD845 Datasheet(PDF) - Analog Devices,https://www.alldatasheet.com/datasheet-pdf/pdf/48467/AD/AD845.html,third_party_mirror,low,Possible pre-Rev E copy; unconfirmed.
AD845,alldatasheet.com,AD845,unknown,unknown,"AD845KN datasheet (8 pages) - Precision, 16 MHz CBFET Op Amp",https://www.alldatasheet.com/html-pdf/48469/AD/AD845KN/99/4/AD845KN.html,third_party_mirror,low,8-page copy filed under non-Z AD845KN; probably an older revision (unconfirmed).
AD845,alldatasheet.com,AD845,unknown,unknown,AD845KN Datasheet(PDF),https://www.alldatasheet.com/datasheet-pdf/pdf/562285/AD/AD845KN.html,third_party_mirror,medium,Separate upload; revision not shown.
AD845,alldatasheet.com,AD845,"unknown (Z-suffix era, likely E)",unknown,AD845JNZ Datasheet(PDF),https://www.alldatasheet.com/datasheet-pdf/pdf/540312/AD/AD845JNZ.html,third_party_mirror,medium,Revision not shown.
AD845,alldatasheet.com,AD845,unknown,unknown,AD845JR-16 Datasheet(PDF),https://www.alldatasheet.com/datasheet-pdf/pdf/1011846/AD/AD845JR-16.html,third_party_mirror,medium,Revision not shown.
AD845,datasheetcatalog.com,AD845,unknown (this site usually freezes circa-2000 copies; unconfirmed),unknown,"AD845 Datasheet pdf - Precision, 16 MHz CBFET Op Amp",https://www.datasheetcatalog.com/datasheets_pdf/A/D/8/4/AD845.shtml,third_party_mirror,low,Possible older revision; unconfirmed.
AD845,kontest.ru,AD845,unknown,unknown,"Precision, 16 MHz CBFET Op Amp AD845",https://www.kontest.ru/datasheet/ad/ad845.pdf,third_party_mirror,medium,PDF copy; revision not shown.
AD845,digchip.com,AD845,unknown,unknown,"AD845 datasheet - Precision, 16 MHz CbFET op Amp",https://www.digchip.com/datasheets/parts/datasheet/041/AD845.php,third_party_mirror,medium,Revision not shown.
AD845,futurlec.com,AD845,unknown,unknown,AD845 Datasheet (AD845JN),https://www.futurlec.com/AnalogDevices/AD845JN.shtml,distributor_mirror,low,"Filed under the non-Z JN, so possibly an older copy (unconfirmed)."
AD845,datasheet4u.com,AD845,unknown,unknown,AD845 Datasheet - SOIC Op Amp,https://datasheet4u.com/datasheets/Analog-Devices/AD845/1088521,third_party_mirror,medium,Revision not shown.
AD845,Mouser (distributor),n/a (distributor page),n/a,unknown,AD845JNZ product detail page,https://www.mouser.com/ProductDetail/Analog-Devices/AD845JNZ?qs=%2FtpEQrCGXCyqfS60ab%252BuTA%3D%3D,product_page,low,unconfirmed. URL comes from a third-party scraper list on GitHub.
AD845,Mouser (distributor),n/a (distributor page),n/a,unknown,AD845JN product detail page (non-RoHS orderable),https://www.mouser.com/ProductDetail/Analog-Devices/AD845JN?qs=%2FtpEQrCGXCxjbQpMOvCCgA%3D%3D,product_page,low,unconfirmed. A Wayback copy may link an older datasheet.
AD847,Analog Devices,AD847,F,unknown (not shown in search summaries),"AD847: High Speed, Low Power Monolithic Op Amp (data sheet)",https://www.analog.com/media/en/technical-documentation/data-sheets/AD847.pdf,vendor_current,high,"This is the canonical URL returned by search. The revision is Rev. F according to the radiolocman mirror label and the search summary; the printed date was not seen. It covers the Plastic DIP (N), Small Outline (R) and Cerdip (Q) packages, 12 pages. A lowercase ad847.pdf path is cited in a 2023 LaTeX bibliography and is probably the same file."
AD847,Analog Devices,AD827,C,"8/02 (Rev. B to Rev. C, per revision history)","AD827: High Speed, Low Power Dual Op Amp (data sheet)",https://www.analog.com/media/en/technical-documentation/data-sheets/AD827.pdf,vendor_current,medium,"The URL was returned by search (a lowercase ad827.pdf also appeared). The radiolocman mirrors label it Revision C. The search summary quotes the revision history as '8/02 — changed from Rev. B to Rev. C, Outline Dimensions updated'. It was not confirmed that no later revision exists. The ordering guide lists AD827JN (N-8), AD827JR (R-16) and AD827AQ (Q-8)."
AD847,Analog Devices,AD847S,unknown,unknown,AD847S military detail specification,https://www.analog.com/media/en/technical-documentation/data-sheets/ad847s.pdf,vendor_current,medium,Returned by search with the snippet 'This specification documents the detail requirements for ...'. It is ADI's separate S-grade (military) spec. The revision was not seen.
AD847,Analog Devices,AD827,n/a,n/a,AD827 product page (Datasheet and Product Info),https://www.analog.com/en/products/ad827.html,product_page,high,"Confirmed by search. It says the AD827 is the dual version of the industry-standard AD847, with 300 V/us and 50 MHz. The sample-and-buy page is https://www.analog.com/en/products/ad827/sample-buy.html."
AD847,Analog Devices,AD847,n/a,n/a,AD847 product page (Datasheet and Product Info),https://www.analog.com/en/products/ad847.html,product_page,high,Confirmed by search. The lifecycle status on this page was not seen.
AD847,Radiolocman (third-party mirror),AD847,F,unknown,"Datasheet AD847 Analog Devices, Revision: F",https://www.radiolocman.com/datasheet/pdf.html?di=121493,third_party_mirror,high,Explicitly labelled Revision F. Other radiolocman AD847 entries whose revision was not shown: https://www.radiolocman.com/datasheet/data.html?di=351761 and AD847JN at https://radiolocman.com/datasheet/data.html?%2FAD847JN=&di=351743.
AD847,Radiolocman (third-party mirror),AD827,C,8/02,"Datasheet AD827 Analog Devices, Revision: C",https://www.radiolocman.com/datasheet/pdf.html?di=121479,third_party_mirror,high,"Explicitly labelled Revision C. A second Rev. C copy is at https://www.radiolocman.com/datasheet/pdf.html?di=171833, and an AD827JNZ entry with the revision not shown is at https://www.radiolocman.com/datasheet/data.html?di=79865."
AD847,Alldatasheet (third-party mirror),AD847,unknown (12 pages; possibly Rev. F),unknown,"AD847 Datasheet (PDF) - High Speed, Low Power Monolithic Op Amp",https://www.alldatasheet.com/datasheet-pdf/pdf/48469/AD/AD847.html,third_party_mirror,medium,The revision held was not shown clearly in the search summary.
AD847,Alldatasheet (third-party mirror),AD827,unknown,unknown,AD827 Datasheet (PDF),https://www.alldatasheet.com/datasheet-pdf/pdf/48430/AD/AD827.html,third_party_mirror,medium,The revision held was not shown.
AD847,Octopart (distributor aggregator mirror),AD847,unknown (likely current Rev. F),unknown,"High Speed, Low Power Monolithic Op Amp AD847",https://datasheet.octopart.com/AD847JNZ-Analog-Devices-datasheet-9606624.pdf,distributor_mirror,medium,The same document (ID 9606624) is also served under AD847ARZ: https://datasheet.octopart.com/AD847ARZ-Analog-Devices-datasheet-9606624.pdf.
AD847,Farnell (distributor mirror),AD847,unknown,unknown,"AD847 High Speed, Low Power Monolithic Op Amp",https://www.farnell.com/datasheets/2147045.pdf,distributor_mirror,medium,Returned by search. The revision held was not shown.
AD847,Distrelec (distributor mirror),AD847,unknown,unknown,"AD847 data sheet (Plastic DIP (N), Small Outline (R) and Cerdip (Q) Packages)",https://media.distrelec.com/Web/Downloads/_t/ds/Analog_Devices_AD847_eng_tds.pdf,distributor_mirror,medium,Returned by search. The revision held was not shown.
AD847,Datasheetcatalog / Digchip / Futurlec / Datasheetarchive (third-party mirrors),AD847 / AD827,unknown (these older mirrors often freeze pre-2002 revisions),unknown,AD847 and AD827 legacy datasheet mirrors,https://www.datasheetcatalog.com/datasheets_pdf/A/D/8/4/AD847.shtml,third_party_mirror,medium,"Related copies: https://www.datasheetcatalog.com/datasheets_pdf/A/D/8/2/AD827.shtml, https://www.digchip.com/datasheets/parts/datasheet/041/AD847.php, https://www.digchip.com/datasheets/parts/datasheet/041/AD827.php, https://www.futurlec.com/AnalogDevices/AD847JN.shtml, https://www.futurlec.com/AnalogDevices/AD827JN.shtml, https://www.datasheetarchive.com/AD827-datasheet.html, https://www.chipfind.net/datasheet/ad/ad827.htm, https://www.yumpu.com/en/document/view/23161434/ad847-high-speed-low-power-monolithic-op-amp-analog-devices, https://en.sekorm.com/doc/1684136.html. Which revision each copy holds is not known; check them for Rev. A/B (AD827) and Rev. A–E (AD847)."
AD847,Analog Devices,ad847.cir,current vendor copy unknown; third-party copies show Rev. A 12/90 and Rev. B 08/2006,unknown,AD847 SPICE Macro-model (ad847.cir),https://www.analog.com/media/en/simulation-models/spice-models/ad847.cir?modelType=spice-models,vendor_current,low,Unconfirmed by web search. This is not a datasheet; it is included because its header carries dated revisions. The URL was seen only in a third-party LaTeX bibliography (accessed 23 Feb 2023).
AD847,Mouser Electronics (distributor),n/a,n/a,n/a,AD827JNZ product page,https://www.mouser.com/ProductDetail/Analog-Devices/AD827JNZ?qs=%2FtpEQrCGXCyN%252BCu3Ds21BQ%3D%3D,product_page,high,Confirmed by search in 2026. Which datasheet revision Mouser links is unknown. The Digi-Key page is https://www.digikey.com/en/products/detail/AD827JNZ/AD827JNZ-ND/819983 and Arrow's is https://www.arrow.com/en/products/ad827jnz/analog-devices.
AD847,Digi-Key (distributor),n/a,n/a,n/a,AD827JR-16 product page (Obsolete),https://www.digikey.com/en/products/detail/analog-devices-inc/AD827JR-16/611658,product_page,high,Search shows AD827JR-16 listed as Obsolete / no longer manufactured.
AD847,Mouser Electronics (distributor),n/a,n/a,n/a,AD847JNZ product page,https://www.mouser.com/ProductDetail/Analog-Devices/AD847JNZ?qs=%2FtpEQrCGXCwi%2Fm1CdjScgw%3D%3D,product_page,low,"Unconfirmed: the URL comes only from a GitHub-hosted Mouser URL list, which also has AD847JN, JR, JRZ, JRZ-REEL7, AR, ARZ and ARZ-REEL7."
ADA4075-2,Analog Devices,ADA4075-2,C,11/2013,Ultralow Noise Amplifier at Lower Power Data Sheet ADA4075-2 Rev. C,https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4075-2.pdf,vendor_current,high,Current ADI datasheet. The search result title shows Rev. C. The Rev. B to Rev. C revision-history entry is dated 11/13.
ADA4075-2,Analog Devices,n/a,n/a,n/a,ADA4075-2 Datasheet and Product Info,https://www.analog.com/en/products/ada4075-2.html,product_page,high,"Canonical ADI product page. It should show the lifecycle status, the orderable list and the PCN list."
ADA4075-2,Analog Devices,ADA4075-2,B,12/2011,Ultralow Noise Amplifier at Lower Power Data Sheet ADA4075-2 Rev. B (Octopart mirror),https://datasheet.octopart.com/ADA4075-2ARZ-Analog-Devices-datasheet-10672103.pdf,distributor_mirror,high,"Frozen Rev. B copy (the search result title shows Rev. B). The date comes from the revision history (12/11, Rev. A to Rev. B)."
ADA4075-2,Analog Devices,ADA4075-2,0,10/2008,Ultralow Noise Amplifier at Lower Power ADA4075-2 Rev. 0 (ManualLib mirror),https://www.manuallib.com/download/pdf8/ANALOG-DEVICES-ADA4075-2-HANDBOOK.PDF,third_party_mirror,high,Frozen copy of the initial Rev. 0 (the search result title shows Rev. 0; revision history gives 10/08 for the initial version).
ADA4075-2,Analog Devices,ADA4075-2,C,11/2013,Ultralow Noise Amplifier at Lower Power Data Sheet ADA4075-2 Rev. C (Distrelec mirror),https://media.distrelec.com/Web/Downloads/_t/ds/Analog_Devices_ADA4075_eng_tds.pdf,distributor_mirror,high,Distributor copy of Rev. C.
ADA4075-2,Analog Devices,ADA4075-2,C,11/2013,"Datasheet ADA4075-2 Analog Devices, Version C (rlocman.ru, revision-history page)",https://www.rlocman.ru/datasheet/pdf.html?di=121237&p=2,third_party_mirror,high,"Page 2 of the Rev. C datasheet, including the full revision history (11/13, 12/11, 8/09, 10/08)."
ADA4075-2,Analog Devices,ADA4075-2,unknown,unknown,ADA4075-2 Datasheet (PDF) - alldatasheet,https://www.alldatasheet.com/datasheet-pdf/pdf/1969636/AD/ADA4075-2.html,third_party_mirror,medium,Third-party copy. The revision was not shown in the search summary.
ADA4075-2,Analog Devices,ADA4075-2,unknown,unknown,Ultralow Noise Amplifier at Lower Power ADA4075-2 Data Sheet (studylib),https://studylib.net/doc/11672948/ultralow-noise-amplifier-at-lower-power-ada4075-2-data-sh...,third_party_mirror,medium,Third-party copy with the revision not shown. The URL is truncated as returned by search and may need completing.
ADA4075-2,Analog Devices,ADA4075-2,unknown,unknown,Datasheet ADA4075-2 (manualmachine),https://manualmachine.com/datasheet/ada40752/8372908-datasheet-analog-devices/,third_party_mirror,medium,Third-party copy. The revision was not shown in the search summary.
ADA4075-2,Analog Devices,ADA4075-2,unknown,unknown,Ultralow Noise Amplifier At Lower Power The ADA4075-2 (digchip),https://www.digchip.com/datasheets/1130479-ada4075-2.html,third_party_mirror,medium,Third-party copy. The revision was not shown; the title style suggests an early (pre-'Data Sheet' branding) revision.
ADA4075-2,Analog Devices,ADA4075-2,unknown (probably an early revision),unknown (URL in use from about 2009 to the mid-2010s),ADA4075-2 data sheet (legacy ADI location),https://www.analog.com/static/imported-files/data_sheets/ADA4075-2.pdf,vendor_legacy,low,"Unconfirmed by web search this run. The URL is attested as the datasheet link in the KiCad Amplifier_Operational library and in EAGLE libraries. Wayback captures could recover Rev. 0, A or B."
ADA4075-2,DigiKey,n/a,n/a,n/a,ADA4075-2ACPZ-R7 product page (8-LFCSP-UD 2x2),https://www.digikey.com/en/products/detail/analog-devices-inc/ADA4075-2ACPZ-R7/2237640,product_page,high,Distributor product page confirming the LFCSP orderable part and its 2 mm x 2 mm package.
ADA4898,Analog Devices,ADA4898-1/ADA4898-2 data sheet (combined single/dual; ADI uses no separate literature number),Rev. F,"01/19/2026 (date ADI lists, per search summary; printed month/year not seen)","ADA4898-1/ADA4898-2 High Voltage, Low Noise, Low Distortion, Unity-Gain Stable, High Speed Op Amp",https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4898-1_4898-2.pdf,vendor_current,high,"Current revision. The lower-case URL .../ada4898-1_4898-2.pdf is also indexed, titled 'ADA4898-1/ADA4898-2 (Rev.F)'. Its revision history includes 'Changed RD-8-1 to RD-8-4 (Throughout)', 'Updated Outline Dimensions' and 'Changes to Ordering Guide'."
ADA4898,Analog Devices,ADA4898-1/ADA4898-2 data sheet,current (redirect); one search index entry still shows the stale title 'Rev. D',n/a,ADA4898-1/ADA4898-2 data sheet (short redirect links),https://www.analog.com/ADA4898-2/datasheet,vendor_current,medium,Also https://www.analog.com/ADA4898-1/datasheet. These links redirect to the current PDF.
ADA4898,Analog Devices,ADA4898-1/ADA4898-2 data sheet,unknown (pre-2014 ADI URL scheme; 'Data Sheet' title style suggests the Rev. C/D era; unconfirmed),unknown,Data Sheet ADA4898-1/ADA4898-2 (legacy static URL),http://www.analog.com/static/imported-files/data_sheets/ADA4898-1_4898-2.pdf,vendor_legacy,medium,"This URL appears in the search index, so it existed. It is a good Wayback seed for Rev. C/D copies."
ADA4898,Analog Devices,ADA4898-1/ADA4898-2 data sheet,Rev. D,5/12,ADA4898-1/ADA4898-2 (Rev. D),https://studylib.net/doc/18403727/ada4898-1-ada4898-2--rev.-d-,third_party_mirror,medium,Studylib text copy titled Rev. D. It freezes the May 2012 revision.
ADA4898,Analog Devices,ADA4898-1/ADA4898-2 data sheet,Rev. E (per a GitHub component review only; unconfirmed),unknown,ADA4898-2 datasheet (RadioLocman mirror),https://www.radiolocman.com/datasheet/data.html?di=349231,third_party_mirror,medium,"URL confirmed in the search index. The Rev. E claim is unconfirmed. It may freeze Rev. E, the version before the current Rev. F."
ADA4898,Analog Devices,ADA4898-1/ADA4898-2 data sheet,unknown,unknown,ADA4898-1 datasheet (RadioLocman mirror),https://www.radiolocman.com/datasheet/data.html?di=349495,third_party_mirror,low,Seen in the search index. Revision unconfirmed.
ADA4898,Analog Devices,ADA4898-1 data sheet,"unknown (low alldatasheet ID suggests an early, possibly single-only Rev. 0/A/B copy; unconfirmed)",unknown,"ADA4898-1 Datasheet (alldatasheet, early upload)",https://www.alldatasheet.com/datasheet-pdf/pdf/240426/AD/ADA4898-1.html,third_party_mirror,low,Seen in the search index. Revision unconfirmed. Worth checking for a pre-Feb-2010 single-only revision.
ADA4898,Analog Devices,ADA4898-1/ADA4898-2 data sheet,"unknown (Rev. C or later, since it covers the -2; unconfirmed)",unknown,ADA4898-2 Datasheet (alldatasheet),https://www.alldatasheet.com/datasheet-pdf/pdf/549493/AD/ADA4898-2.html,third_party_mirror,low,Seen in the search index. Revision unconfirmed.
ADA4898,Analog Devices,ADA4898-1/ADA4898-2 data sheet,"unknown (high ID suggests a recent upload, possibly Rev. E/F; unconfirmed)",unknown,"ADA4898-1 Datasheet (alldatasheet, recent upload)",https://www.alldatasheet.com/datasheet-pdf/pdf/1969661/AD/ADA4898-1.html,third_party_mirror,low,Seen in the search index. Revision unconfirmed.
ADA4898,Analog Devices,ADA4898-1 data sheet,unknown,unknown,ADA4898-1 datasheet (digchip),https://www.digchip.com/datasheets/1120937-ada4898-1.html,third_party_mirror,low,Seen in the search index. Revision unconfirmed. Digchip often holds early revisions.
ADA4898,Analog Devices,ADA4898-1/ADA4898-2 data sheet,unknown,unknown,ADA4898-1/4898-2 (Scribd upload),https://www.scribd.com/document/638032069/ADA4898-1-4898-2,third_party_mirror,low,Seen in the search index. Revision unconfirmed.
ADA4898,Analog Devices,ADA4898-1/ADA4898-2 data sheet,unknown,unknown,ADA4898-2 Datasheet (datasheet4u),https://datasheet4u.com/datasheets/Analog-Devices/ADA4898-2/717257,third_party_mirror,low,Seen in the search index. Revision unconfirmed.
ADA4898,Analog Devices,ADA4898-1/ADA4898-2 data sheet,unknown,unknown,ADA4898-2YRDZ datasheet (Chip and Dip distributor copy),https://static.chipdip.ru/lib/677/DOC011677565.pdf,distributor_mirror,low,Unconfirmed: linked from the 00xED/altium-common parts DB but not seen in web search. It may be frozen at an older revision.
ADA4898,Analog Devices,n/a,n/a,n/a,ADA4898-1 product page,https://www.analog.com/en/products/ada4898-1.html,product_page,high,Links the current Rev. F datasheet.
ADA4898,Analog Devices,n/a,n/a,n/a,ADA4898-2 product page,https://www.analog.com/en/products/ada4898-2.html,product_page,high,"Shows lifecycle 'Production', 50 MHz GBW, 55 V/µs, 15.8 mA supply current (via search summary)."
HA2605,Renesas (Intersil),Intersil FN number not confirmed (FN2902 is an unconfirmed guess),latest as hosted; revision letter not confirmed,PDF metadata 16 Jan 2006 (per search summary; printed date not seen),"HA-2600 12MHz, High Input Impedance Operational Amplifier(s)",https://www.renesas.com/en/document/dst/ha-2600-datasheet,vendor_current,medium,Current vendor datasheet. The search summary says it covers HA-2600/HA-2600-2. Whether HA-2605 is still included is unconfirmed.
HA2605,Renesas (Intersil),not confirmed,not confirmed,not confirmed,"HA-2602/883 Wideband, High Impedance Operational Amplifier",https://www.renesas.com/en/document/dst/ha-2602883-datasheet,vendor_current,medium,Separate military-screened datasheet for the HA-2602 grade.
HA2605,Renesas (Intersil),FN2903,latest not confirmed (FN2903.6 is a confirmed revision),not confirmed for the hosted copy,"HA-2620, HA-2625 100MHz, High Input Impedance, Very Wideband, Uncompensated Operational Amplifiers",https://www.renesas.com/en/document/dst/ha-2620-datasheet,vendor_current,medium,Current vendor datasheet for the uncompensated series. HA-2622 is not in the title.
HA2605,Intersil (via Rochester Electronics / Octopart),FN2903,unknown (possibly FN2903.6),unknown,"HA-2620, HA-2625",https://datasheet.octopart.com/HA2-2625-5-Rochester-Electronics-datasheet-181209774.pdf,distributor_mirror,medium,"Distributor copy filed under HA2-2625-5. Search summaries cite 'HA-2620, HA-2625 Data Sheet June 2003 FN2903.6' but did not tie that string to a specific copy."
HA2605,Intersil (via Sekorm),FN2903,"unknown (the 'DATASHEET' heading suggests a later Intersil template than 2003, unconfirmed)",unknown,"HA-2620, HA-2625 100MHz, High Input Impedance, Very Wideband, Uncompensated Operational Amplifiers DATASHEET",https://en.sekorm.com/doc/766115.html,distributor_mirror,medium,May hold a post-FN2903.6 revision. Unconfirmed.
HA2605,Harris Semiconductor (via RS Online),not confirmed (Harris file number unknown),Harris-era; unknown,"unknown (pre-1999, inferred)","HA-2620, HA-2622, HA-2625",https://docs.rs-online.com/d1f9/0900766b80029c45.pdf,distributor_mirror,medium,Harris-era three-grade datasheet that still includes HA-2622. Older than FN2903.6.
HA2605,Harris Semiconductor (via Manualzz),not confirmed,Harris-era; unknown,unknown,"HA-2620, HA-2622, HA-2625",https://manualzz.com/doc/33421080/ha-2620--ha-2622--ha-2625,third_party_mirror,medium,Another copy of the Harris-era three-grade datasheet.
HA2605,Harris Semiconductor (via ropla.eu),not confirmed,Harris-era; unknown,unknown,"HA-2600, HA-2602, HA-2605",https://www.elektronik.ropla.eu/pdf/stock/hrs/ha-26(00_02_05).pdf,third_party_mirror,medium,Harris-era three-grade datasheet (stored in the 'hrs' Harris folder). Older than the Intersil HA-2600 / HA-2602/883 split.
HA2605,Intersil (via Octopart),not confirmed,unknown,unknown,"HA-2600 12MHz, High Input Impedance Operational Amplifier",https://datasheet.octopart.com/JM38510-12202BGC-Harris-datasheet-179959644.pdf,distributor_mirror,medium,Intersil-format HA-2600 datasheet filed under JM38510-12202BGC (listed as Harris).
HA2605,Harris Semiconductor (via alldatasheet),not confirmed,Harris-era; unknown,unknown,"HA-2625 Very Wideband, Uncompensated Operational Amplifier (Harris Corporation)",https://www.alldatasheet.com/datasheet-pdf/pdf/120393/HARRIS/HA-2625.html,third_party_mirror,medium,Harris-branded copy.
HA2605,Intersil (via alldatasheet),not confirmed,unknown,unknown,HA-2600 datasheet (Intersil),https://www.alldatasheet.com/datasheet-pdf/pdf/66688/INTERSIL/HA-2600.html,third_party_mirror,medium,Intersil-era copy.
HA2605,Intersil (via alldatasheet),not confirmed,unknown,unknown,HA-2605 datasheet (Intersil),https://www.alldatasheet.com/datasheet-pdf/pdf/66689/INTERSIL/HA-2605.html,third_party_mirror,medium,"Intersil-era copy covering HA-2600/2605. The search summary reports 7 pages, 110 KB."
HA2605,Intersil (via alldatasheet),not confirmed,unknown,unknown,HA2-2605-5 datasheet (Intersil),https://www.alldatasheet.com/datasheet-pdf/pdf/66691/INTERSIL/HA2-2605-5.html,third_party_mirror,medium,Intersil-era copy.
HA2605,Intersil (via alldatasheet),not confirmed,unknown,unknown,HA2-2600-2 datasheet (Intersil),https://www.alldatasheet.com/datasheet-pdf/pdf/66690/INTERSIL/HA2-2600-2.html,third_party_mirror,low,"Doc ID 66690 also appeared under an HA-2625 slug in search results, so which document it holds is ambiguous."
HA2605,Intersil (via alldatasheet),FN2903 (inferred),unknown,unknown,HA-2620 datasheet (Intersil),https://www.alldatasheet.com/datasheet-pdf/pdf/177422/INTERSIL/HA-2620.html,third_party_mirror,medium,Intersil-era copy. A different doc ID (177422) from the 666xx set may mean a different revision (unconfirmed).
HA2605,Intersil (via alldatasheet),FN2903 (inferred),unknown,unknown,HA2625 datasheet (Intersil),https://www.alldatasheet.com/datasheet-pdf/pdf/66698/INTERSIL/HA2625.html,third_party_mirror,medium,Intersil-era copy. Companion doc 66697 (HA2620) and 66693 (HA3-2625-5) also exist.
HA2605,Intersil (via datasheetq),not confirmed,unknown,2006 (per listing URL),HA-2600 Datasheet PDF - Intersil,https://www.datasheetq.com/HA-2600-doc-Intersil-2006,third_party_mirror,medium,Listing labelled Intersil 2006.
HA2605,Intersil (via digchip),not confirmed,unknown,unknown,"HA-2605 datasheet - 12MHz, High Input Impedance Operational Amplifiers",https://www.digchip.com/datasheets/parts/datasheet/235/HA-2605.php,third_party_mirror,medium,Companion page for HA-2600: digchip.com/datasheets/parts/datasheet/235/HA-2600.php.
HA2605,Harris Semiconductor (via datasheet4u),not confirmed,Harris-era; unknown,unknown,HA7-2625 datasheet (Harris Semiconductor),https://datasheet4u.com/datasheet-pdf/HarrisSemiconductor/HA7-2625/pdf.php?id=516363,third_party_mirror,medium,"Harris-branded copy. Intersil copies are also on datasheet4u (HA2-2625-5, id 56298)."
HA2605,various (via Datasheet Archive),n/a,mixed,mixed,HA-2625 / HA2602 datasheet listings,https://www.datasheetarchive.com/HA-2625-datasheet.html,third_party_mirror,low,Aggregator listing that may hold several revisions. See also datasheetarchive.com/HA2602-datasheet.html.
HA2605,Renesas,n/a,n/a,live 2026,"HA-2600 - 12MHz, High Input Impedance Operational Amplifiers (product page)",https://www.renesas.com/en/products/ha-2600,product_page,high,The part-details page for HA2-2600-2 is renesas.com/en/products/ha-2600/part-details/ha2-2600-2.
HA2605,Renesas,n/a,n/a,live 2026,"HA-2620 - 100MHz, High Input Impedance, Very Wideband, Uncompensated Operational Amplifiers (product page)",https://www.renesas.com/en/products/ha-2620,product_page,high,Product page covering HA-2620/2625.
LF356,National Semiconductor,unknown (page numbered 8-1),preliminary / new-product announcement,1975 (from archive filename; no date in the extracted text),New Products: LF156 monolithic JFET input operational amplifier,https://github.com/chenshuo/nuedc/blob/main/docs/opamp/lf156-1975.pdf,third_party_mirror,medium,"One-page launch sheet for the metal-can LF156: 5 MHz, 15 V/µs, 1.4 µs settling, 12 nV/√Hz. Pin 8 labelled 'current source reference' ('Pin 8 must be connected to Pin 7 when offset adjust is not used'). Read via OCR in draft phase; not web-searched."
LF356,National Semiconductor,databook pp. 3-1–3-13 (no DS number printed),1980 databook edition,1980 (from archive filename),"LF155/LF156/LF157 Series Monolithic JFET Input Operational Amplifiers (Linear Databook section, pp. 3-1 to 3-13)",https://github.com/chenshuo/nuedc/blob/main/docs/opamp/lf156-1980.pdf,third_party_mirror,high,"Full line-up with A/B grades and LF255/6/7, H/J/N packages. Feature list claims 10,000 pF; schematic note 'C = 2 pF on LF157'. Read in draft phase."
LF356,National Semiconductor,DS005646,May 2000 edition,May 2000 (footer © 2001; PDF created 2001-03-01),LF155/LF156/LF355/LF356/LF357 JFET Input Operational Amplifiers,https://github.com/KAAHistory/KTIB/blob/master/Hardware/PSU/LF356N.pdf,third_party_mirror,high,"24 pages. No LF256/LF257 and no A grades. Feature list says 5,000 pF; schematic note '3 pF in LF357 series'. Read in draft phase."
LF356,National Semiconductor,DS005646,May 2000 edition (inferred from title without LF256/LF257),May 2000,LF155/LF156/LF355/LF356/LF357 JFET Input Operational Amplifiers,https://datasheet.octopart.com/LF356N-NOPB-National-Semiconductor-datasheet-7277453.pdf,distributor_mirror,medium,Octopart copy; search title matches the May 2000 edition. Same file also served as https://datasheet.octopart.com/LF356N-National-Semiconductor-datasheet-7277453.pdf.
